Variants,Fitness
VDGV,0.11412964159648609
ADGV,0.007065726850641744
CDGV,0.027646453719448363
DDGV,0.0007386573120802016
EDGV,0.0037342288573791235
FDGV,0.043038370932413986
GDGV,0.0009470370377813315
HDGV,0.0030221356758990702
IDGV,0.1650206292477164
KDGV,0.0023009284436300466
LDGV,0.19289776065746314
MDGV,0.13359443861759873
NDGV,0.0013270876030012143
PDGV,0.001021053990764467
QDGV,0.011717966268184606
RDGV,0.0019632425731114967
SDGV,0.003916028702589565
TDGV,0.028138857270134
VAGV,0.2740530595843733
VCGV,0.20979164426891472
VDAV,0.01376131015960239
VDCV,0.006929109560983653
VDDV,0.0006795035764518182
VDEV,0.0007343747114089351
VDFV,0.0076492075672660005
VDGA,0.15669421530542463
VDGC,0.16137199819218284
VDGD,0.0035998761280695893
VDGE,0.004029590206830184
VDGF,0.0936762624078471
VDGG,0.03033799679618375
VDGH,0.018470736174271078
VDGI,0.043038862032261774
VDGK,0.000873700868110319
VDGL,0.04342323548591641
VDGM,0.0668398938084128
VDGN,0.025689676134014742
VDGP,0.0008623858271831602
VDGQ,0.014186499796981174
VDGR,0.0007039022112323149
VDGS,0.05658089422668699
VDGT,0.07021129837215605
VDGW,0.07989022743094852
VDGY,0.0032556916016288936
VDHV,0.0004961225791866994
VDIV,0.0003907861699566562
VDKV,0.0004651224576769786
VDLV,0.0011150535603058065
VDMV,0.0014962756662966772
VDNV,0.0006558126595788611
VDPV,0.0005597734792125509
VDQV,0.000476990570847314
VDRV,0.0004967419607516436
VDSV,0.0015846102969477333
VDTV,0.00046873591625956504
VDVV,0.0018247762691299004
VDWV,0.0008583961973018719
VDYV,0.001565228002304327
VEGV,0.09825770812174478
VFGV,0.3486145427776601
VGGV,0.09861096036233997
VHGV,0.35165234936638745
VIGV,0.20448760031067623
VKGV,0.12986638154884822
VLGV,0.10355042425653627
VMGV,0.12480405001943552
VNGV,0.20576693287600353
VPGV,0.04589905904556995
VQGV,0.127128281681546
VRGV,0.18779708955754895
VSGV,0.2469301347373371
VTGV,0.13301414417230856
VVGV,0.22228663572383217
VWGV,0.4452723177850357
VYGV,0.4441310596025007
WDGV,0.0011866000630669446
YDGV,0.00821990359556826
AAGV,0.03128103279111963
ACGV,0.02843730251663064
ADDV,0.0
ADFV,0.012512413116447851
ADGA,0.01376365438244078
ADGC,0.0406653425713907
ADGE,0.0019550644995132587
ADGF,0.04416145807819177
ADGG,0.002606752742104106
ADGH,0.0037537239121084275
ADGL,0.01303376371052053
ADGM,0.028674280049015524
ADGN,0.0
ADGP,0.0007109325971546585
ADGQ,0.0
ADGR,0.0
ADGS,0.004577712076802507
ADGT,0.0027805362354184518
ADGY,0.0
ADLV,0.0
ADNV,0.003128103222047142
ADPV,0.0
ADRV,0.0
ADVV,0.0
AEGV,0.0018400607389917852
AFGV,0.11211965677214018
AGGV,0.0048124665920283765
AHGV,0.06852035748267032
AIGV,0.016192534594431422
AKGV,0.011781168182200418
ALGV,0.007820258226312318
AMGV,0.009992552178065741
ANGV,0.022826699607415128
APGV,0.0010786562480449879
AQGV,0.005958291900431069
ARGV,0.01885432110623192
ASGV,0.024062332846012245
ATGV,0.008689175807013685
AVGV,0.016100531608840174
AWGV,0.07507447869868712
AYGV,0.19448642118713186
CAGV,0.142596419690874
CCGV,0.06684354766888852
CDAV,0.002635087023445416
CDCV,0.0019230142711712088
CDDV,0.000417080383954429
CDEV,0.0016124243753826465
CDFV,0.02622086573035981
CDGA,0.022571044645053336
CDGC,0.065545050568274
CDGE,0.001332775824338383
CDGF,0.04858543387561528
CDGG,0.0034113059983900034
CDGH,0.0032421800216195693
CDGI,0.013775133655922197
CDGK,0.015104034322409813
CDGL,0.022599615174752747
CDGM,0.06945921975661304
CDGN,0.006822313433637591
CDGP,0.0009535024819777725
CDGQ,0.0037113090003647927
